Country,Time,Total,default,default_previo_3años
Albania,1993,571.793,1,1
Albania,1994,511.848,1,1
Albania,1995,745.262,1,1
Albania,1996,34.958,1,1
Albania,1997,34.402,1,1
Albania,1998,109.435,1,1
Albania,1999,34.534,1,1
Albania,2000,383.268,1,1
Albania,2001,271.273,1,1
Albania,2002,91.072,1,1
Albania,2003,15.982,1,1
Albania,2004,19.619,1,1
Albania,2005,15.774,1,1
Albania,2006,17.651,1,1
Albania,2007,16.834,1,1
Albania,2008,8.7,1,1
Albania,2009,0.305,1,1
Albania,2010,0,0,1
Albania,2011,0,0,1
Albania,2012,0,0,1
Albania,2013,1.232,1,0
Albania,2014,0,0,1
Albania,2015,0,0,1
Albania,2016,0,0,1
Albania,2017,0,0,0
Algeria,1960, ,1,0
Algeria,1961, ,1,1
Algeria,1962,0,0,1
Algeria,1963,0,0,1
Algeria,1964,0,0,1
Algeria,1965,0,0,0
Algeria,1966,0,0,0
Algeria,1967,0,0,0
Algeria,1968,0,0,0
Algeria,1969,0,0,0
Algeria,1970,0,0,0
Algeria,1971,0,0,0
Algeria,1972,0,0,0
Algeria,1973,0,0,0
Algeria,1974,0,0,0
Algeria,1975,0,0,0
Algeria,1976,6.423,1,0
Algeria,1977,13.012,1,1
Algeria,1978,0.959,1,1
Algeria,1979,3.486,1,1
Algeria,1980,1.7,1,1
Algeria,1981,1.7,1,1
Algeria,1982,1.7,1,1
Algeria,1983,1.7,1,1
Algeria,1984,0,0,1
Algeria,1985,0,0,1
Algeria,1986,0,0,1
Algeria,1987,0.016,1,0
Algeria,1988,0.016,1,1
Algeria,1989,0,0,1
Algeria,1990,0.764,1,1
Algeria,1991,1260.359,1,1
Algeria,1992,1464.594,1,1
Algeria,1993,910.675,1,1
Algeria,1994,9540.029,1,1
Algeria,1995,12108.181,1,1
Algeria,1996,3537.518,1,1
Algeria,1997,2212.957,1,1
Algeria,1998,542.532,1,1
Algeria,1999,0,0,1
Algeria,2000,0,0,1
Algeria,2001,0,0,1
Algeria,2002,0.034,1,0
Algeria,2003,0.01,1,1
Algeria,2004,0.011,1,1
Algeria,2005,0.01,1,1
Algeria,2006,0,0,1
Algeria,2007,0,0,1
Algeria,2008,0,0,1
Algeria,2009,0,0,0
Algeria,2010,0,0,0
Algeria,2011,0,0,0
Algeria,2012,76.7,1,0
Algeria,2013,0,0,1
Algeria,2014,0,0,1
Algeria,2015,0,0,1
Algeria,2016,0,0,0
Algeria,2017,0,0,0
Angola,1960, ,1,0
Angola,1961, ,1,1
Angola,1962,,0,1
Angola,1963,,0,1
Angola,1964,,0,1
Angola,1965,,0,0
Angola,1966,,0,0
Angola,1967,,0,0
Angola,1968,,0,0
Angola,1969,,0,0
Angola,1970,,0,0
Angola,1971,,0,0
Angola,1972,,0,0
Angola,1973,,0,0
Angola,1974,,0,0
Angola,1975,,0,0
Angola,1976,,0,0
Angola,1977,,0,0
Angola,1978,,0,0
Angola,1979,,0,0
Angola,1980,,0,0
Angola,1981,,0,0
Angola,1982,,0,0
Angola,1983,,0,0
Angola,1984,,0,0
Angola,1985,,0,0
Angola,1986,,0,0
Angola,1987,,0,0
Angola,1988,,0,0
Angola,1989,,0,0
Angola,1990,,0,0
Angola,1991,,0,0
Angola,1992,,0,0
Angola,1993,,0,0
Angola,1994,,0,0
Angola,1995,,0,0
Angola,1996,,0,0
Angola,1997,,0,0
Angola,1998,,0,0
Angola,1999,,0,0
Angola,2000,,0,0
Angola,2001,,0,0
Angola,2002,,0,0
Angola,2003,,0,0
Angola,2004,,0,0
Angola,2005,,0,0
Angola,2006,,0,0
Angola,2007,,0,0
Angola,2008,,0,0
Angola,2009,,0,0
Angola,2010,,0,0
Angola,2011,,0,0
Angola,2012,,0,0
Angola,2013,,0,0
Angola,2014,,0,0
Angola,2015,,0,0
Angola,2016,,0,0
Angola,2017,,0,0
Antigua and Barbuda,1960,,0,0
Antigua and Barbuda,1961,,0,0
Antigua and Barbuda,1962,,0,0
Antigua and Barbuda,1963,,0,0
Antigua and Barbuda,1964,,0,0
Antigua and Barbuda,1965,,0,0
Antigua and Barbuda,1966,,0,0
Antigua and Barbuda,1967,,0,0
Antigua and Barbuda,1968,,0,0
Antigua and Barbuda,1969,,0,0
Antigua and Barbuda,1970,,0,0
Antigua and Barbuda,1971,,0,0
Antigua and Barbuda,1972,,0,0
Antigua and Barbuda,1973,,0,0
Antigua and Barbuda,1974,,0,0
Antigua and Barbuda,1975,,0,0
Antigua and Barbuda,1976,,0,0
Antigua and Barbuda,1977,,0,0
Antigua and Barbuda,1978,,0,0
Antigua and Barbuda,1979,,0,0
Antigua and Barbuda,1980,,0,0
Antigua and Barbuda,1981,,0,0
Antigua and Barbuda,1982,,0,0
Antigua and Barbuda,1983,,0,0
Antigua and Barbuda,1984,,0,0
Antigua and Barbuda,1985,,0,0
Antigua and Barbuda,1986,,0,0
Antigua and Barbuda,1987,,0,0
Antigua and Barbuda,1988,,0,0
Antigua and Barbuda,1989,,0,0
Antigua and Barbuda,1990,,0,0
Antigua and Barbuda,1991,,0,0
Antigua and Barbuda,1992,,0,0
Antigua and Barbuda,1993,,0,0
Antigua and Barbuda,1994,,0,0
Antigua and Barbuda,1995,,0,0
Antigua and Barbuda,1996,,0,0
Antigua and Barbuda,1997,,0,0
Antigua and Barbuda,1998,,0,0
Antigua and Barbuda,1999,,0,0
Antigua and Barbuda,2000,,0,0
Antigua and Barbuda,2001,,0,0
Antigua and Barbuda,2002,,0,0
Antigua and Barbuda,2003,,0,0
Antigua and Barbuda,2004,,0,0
Antigua and Barbuda,2005,,0,0
Antigua and Barbuda,2006,,0,0
Antigua and Barbuda,2007,,0,0
Antigua and Barbuda,2008,,0,0
Antigua and Barbuda,2009,,0,0
Antigua and Barbuda,2010,,0,0
Antigua and Barbuda,2011,,0,0
Antigua and Barbuda,2012,,0,0
Antigua and Barbuda,2013,,0,0
Antigua and Barbuda,2014,,0,0
Antigua and Barbuda,2015,,0,0
Antigua and Barbuda,2016,,0,0
Antigua and Barbuda,2017,,0,0
Argentina,1960,,0,0
Argentina,1961,,0,0
Argentina,1962,,0,0
Argentina,1963,,0,0
Argentina,1964,,0,0
Argentina,1965,,0,0
Argentina,1966,,0,0
Argentina,1967,,0,0
Argentina,1968,,0,0
Argentina,1969,,0,0
Argentina,1970,,0,0
Argentina,1971,,0,0
Argentina,1972,,0,0
Argentina,1973,,0,0
Argentina,1974,,0,0
Argentina,1975,,0,0
Argentina,1976,,0,0
Argentina,1977,,0,0
Argentina,1978,,0,0
Argentina,1979,,0,0
Argentina,1980,,0,0
Argentina,1981,,0,0
Argentina,1982,,0,0
Argentina,1983,,0,0
Argentina,1984,,0,0
Argentina,1985,,0,0
Argentina,1986,,0,0
Argentina,1987,,0,0
Argentina,1988,,0,0
Argentina,1989,,0,0
Argentina,1990,,0,0
Argentina,1991,,0,0
Argentina,1992,,0,0
Argentina,1993,,0,0
Argentina,1994,,0,0
Argentina,1995,,0,0
Argentina,1996,,0,0
Argentina,1997,,0,0
Argentina,1998,,0,0
Argentina,1999,,0,0
Argentina,2000,,0,0
Argentina,2001,,0,0
Argentina,2002,,0,0
Argentina,2003,,0,0
Argentina,2004,,0,0
Argentina,2005,,0,0
Argentina,2006,,0,0
Argentina,2007,,0,0
Argentina,2008,,0,0
Argentina,2009,,0,0
Argentina,2010,,0,0
Argentina,2011,,0,0
Argentina,2012,,0,0
Argentina,2013,,0,0
Argentina,2014,,0,0
Argentina,2015,,0,0
Argentina,2016,,0,0
Argentina,2017,,0,0
Armenia,1960,,0,0
Armenia,1961,,0,0
Armenia,1962,,0,0
Armenia,1963,,0,0
Armenia,1964,,0,0
Armenia,1965,,0,0
Armenia,1966,,0,0
Armenia,1967,,0,0
Armenia,1968,,0,0
Armenia,1969,,0,0
Armenia,1970,,0,0
Armenia,1971,,0,0
Armenia,1972,,0,0
Armenia,1973,,0,0
Armenia,1974,,0,0
Armenia,1975,,0,0
Armenia,1976,,0,0
Armenia,1977,,0,0
Armenia,1978,,0,0
Armenia,1979,,0,0
Armenia,1980,,0,0
Armenia,1981,,0,0
Armenia,1982,,0,0
Armenia,1983,,0,0
Armenia,1984,,0,0
Armenia,1985,,0,0
Armenia,1986,,0,0
Armenia,1987,,0,0
Armenia,1988,,0,0
Armenia,1989,,0,0
Armenia,1990,,0,0
Armenia,1991,,0,0
Armenia,1992,,0,0
Armenia,1993,,0,0
Armenia,1994,,0,0
Armenia,1995,,0,0
Armenia,1996,,0,0
Armenia,1997,,0,0
Armenia,1998,,0,0
Armenia,1999,,0,0
Armenia,2000,,0,0
Armenia,2001,,0,0
Armenia,2002,,0,0
Armenia,2003,,0,0
Armenia,2004,,0,0
Armenia,2005,,0,0
Armenia,2006,,0,0
Armenia,2007,,0,0
Armenia,2008,,0,0
Armenia,2009,,0,0
Armenia,2010,,0,0
Armenia,2011,,0,0
Armenia,2012,,0,0
Armenia,2013,,0,0
Armenia,2014,,0,0
Armenia,2015,,0,0
Armenia,2016,,0,0
Armenia,2017,,0,0
Azerbaijan,1960,,0,0
Azerbaijan,1961,,0,0
Azerbaijan,1962,,0,0
Azerbaijan,1963,,0,0
Azerbaijan,1964,,0,0
Azerbaijan,1965,,0,0
Azerbaijan,1966,,0,0
Azerbaijan,1967,,0,0
Azerbaijan,1968,,0,0
Azerbaijan,1969,,0,0
Azerbaijan,1970,,0,0
Azerbaijan,1971,,0,0
Azerbaijan,1972,,0,0
Azerbaijan,1973,,0,0
Azerbaijan,1974,,0,0
Azerbaijan,1975,,0,0
Azerbaijan,1976,,0,0
Azerbaijan,1977,,0,0
Azerbaijan,1978,,0,0
Azerbaijan,1979,,0,0
Azerbaijan,1980,,0,0
Azerbaijan,1981,,0,0
Azerbaijan,1982,,0,0
Azerbaijan,1983,,0,0
Azerbaijan,1984,,0,0
Azerbaijan,1985,,0,0
Azerbaijan,1986,,0,0
Azerbaijan,1987,,0,0
Azerbaijan,1988,,0,0
Azerbaijan,1989,,0,0
Azerbaijan,1990,,0,0
Azerbaijan,1991,,0,0
Azerbaijan,1992,,0,0
Azerbaijan,1993,,0,0
Azerbaijan,1994,,0,0
Azerbaijan,1995,,0,0
Azerbaijan,1996,,0,0
Azerbaijan,1997,,0,0
Azerbaijan,1998,,0,0
Azerbaijan,1999,,0,0
Azerbaijan,2000,,0,0
Azerbaijan,2001,,0,0
Azerbaijan,2002,,0,0
Azerbaijan,2003,,0,0
Azerbaijan,2004,,0,0
Azerbaijan,2005,,0,0
Azerbaijan,2006,,0,0
Azerbaijan,2007,,0,0
Azerbaijan,2008,,0,0
Azerbaijan,2009,,0,0
Azerbaijan,2010,,0,0
Azerbaijan,2011,,0,0
Azerbaijan,2012,,0,0
Azerbaijan,2013,,0,0
Azerbaijan,2014,,0,0
Azerbaijan,2015,,0,0
Azerbaijan,2016,,0,0
Azerbaijan,2017,,0,0
Bangladesh,1960,,0,0
Bangladesh,1961,,0,0
Bangladesh,1962,,0,0
Bangladesh,1963,,0,0
Bangladesh,1964,,0,0
Bangladesh,1965,,0,0
Bangladesh,1966,,0,0
Bangladesh,1967,,0,0
Bangladesh,1968,,0,0
Bangladesh,1969,,0,0
Bangladesh,1970,,0,0
Bangladesh,1971,,0,0
Bangladesh,1972,,0,0
Bangladesh,1973,,0,0
Bangladesh,1974,,0,0
Bangladesh,1975,,0,0
Bangladesh,1976,,0,0
Bangladesh,1977,,0,0
Bangladesh,1978,,0,0
Bangladesh,1979,,0,0
Bangladesh,1980,,0,0
Bangladesh,1981,,0,0
Bangladesh,1982,,0,0
Bangladesh,1983,,0,0
Bangladesh,1984,,0,0
Bangladesh,1985,,0,0
Bangladesh,1986,,0,0
Bangladesh,1987,,0,0
Bangladesh,1988,,0,0
Bangladesh,1989,,0,0
Bangladesh,1990,,0,0
Bangladesh,1991,,0,0
Bangladesh,1992,,0,0
Bangladesh,1993,,0,0
Bangladesh,1994,,0,0
Bangladesh,1995,,0,0
Bangladesh,1996,,0,0
Bangladesh,1997,,0,0
Bangladesh,1998,,0,0
Bangladesh,1999,,0,0
Bangladesh,2000,,0,0
Bangladesh,2001,,0,0
Bangladesh,2002,,0,0
Bangladesh,2003,,0,0
Bangladesh,2004,,0,0
Bangladesh,2005,,0,0
Bangladesh,2006,,0,0
Bangladesh,2007,,0,0
Bangladesh,2008,,0,0
Bangladesh,2009,,0,0
Bangladesh,2010,,0,0
Bangladesh,2011,,0,0
Bangladesh,2012,,0,0
Bangladesh,2013,,0,0
Bangladesh,2014,,0,0
Bangladesh,2015,,0,0
Bangladesh,2016,,0,0
Bangladesh,2017,,0,0
Belarus,1960,,0,0
Belarus,1961,,0,0
Belarus,1962,,0,0
Belarus,1963,,0,0
Belarus,1964,,0,0
Belarus,1965,,0,0
Belarus,1966,,0,0
Belarus,1967,,0,0
Belarus,1968,,0,0
Belarus,1969,,0,0
Belarus,1970,,0,0
Belarus,1971,,0,0
Belarus,1972,,0,0
Belarus,1973,,0,0
Belarus,1974,,0,0
Belarus,1975,,0,0
Belarus,1976,,0,0
Belarus,1977,,0,0
Belarus,1978,,0,0
Belarus,1979,,0,0
Belarus,1980,,0,0
Belarus,1981,,0,0
Belarus,1982,,0,0
Belarus,1983,,0,0
Belarus,1984,,0,0
Belarus,1985,,0,0
Belarus,1986,,0,0
Belarus,1987,,0,0
Belarus,1988,,0,0
Belarus,1989,,0,0
Belarus,1990,,0,0
Belarus,1991,,0,0
Belarus,1992,,0,0
Belarus,1993,,0,0
Belarus,1994,,0,0
Belarus,1995,,0,0
Belarus,1996,,0,0
Belarus,1997,,0,0
Belarus,1998,,0,0
Belarus,1999,,0,0
Belarus,2000,,0,0
Belarus,2001,,0,0
Belarus,2002,,0,0
Belarus,2003,,0,0
Belarus,2004,,0,0
Belarus,2005,,0,0
Belarus,2006,,0,0
Belarus,2007,,0,0
Belarus,2008,,0,0
Belarus,2009,,0,0
Belarus,2010,,0,0
Belarus,2011,,0,0
Belarus,2012,,0,0
Belarus,2013,,0,0
Belarus,2014,,0,0
Belarus,2015,,0,0
Belarus,2016,,0,0
Belarus,2017,,0,0
Belize,1960,,0,0
Belize,1961,,0,0
Belize,1962,,0,0
Belize,1963,,0,0
Belize,1964,,0,0
Belize,1965,,0,0
Belize,1966,,0,0
Belize,1967,,0,0
Belize,1968,,0,0
Belize,1969,,0,0
Belize,1970,,0,0
Belize,1971,,0,0
Belize,1972,,0,0
Belize,1973,,0,0
Belize,1974,,0,0
Belize,1975,,0,0
Belize,1976,,0,0
Belize,1977,,0,0
Belize,1978,,0,0
Belize,1979,,0,0
Belize,1980,,0,0
Belize,1981,,0,0
Belize,1982,,0,0
Belize,1983,,0,0
Belize,1984,,0,0
Belize,1985,,0,0
Belize,1986,,0,0
Belize,1987,,0,0
Belize,1988,,0,0
Belize,1989,,0,0
Belize,1990,,0,0
Belize,1991,,0,0
Belize,1992,,0,0
Belize,1993,,0,0
Belize,1994,,0,0
Belize,1995,,0,0
Belize,1996,,0,0
Belize,1997,,0,0
Belize,1998,,0,0
Belize,1999,,0,0
Belize,2000,,0,0
Belize,2001,,0,0
Belize,2002,,0,0
Belize,2003,,0,0
Belize,2004,,0,0
Belize,2005,,0,0
Belize,2006,,0,0
Belize,2007,,0,0
Belize,2008,,0,0
Belize,2009,,0,0
Belize,2010,,0,0
Belize,2011,,0,0
Belize,2012,,0,0
Belize,2013,,0,0
Belize,2014,,0,0
Belize,2015,,0,0
Belize,2016,,0,0
Belize,2017,,0,0
Benin,1960,,0,0
Benin,1961,,0,0
Benin,1962,,0,0
Benin,1963,,0,0
Benin,1964,,0,0
Benin,1965,,0,0
Benin,1966,,0,0
Benin,1967,,0,0
Benin,1968,,0,0
Benin,1969,,0,0
Benin,1970,,0,0
Benin,1971,,0,0
Benin,1972,,0,0
Benin,1973,,0,0
Benin,1974,,0,0
Benin,1975,,0,0
Benin,1976,,0,0
Benin,1977,,0,0
Benin,1978,,0,0
Benin,1979,,0,0
Benin,1980,,0,0
Benin,1981,,0,0
Benin,1982,,0,0
Benin,1983,,0,0
Benin,1984,,0,0
Benin,1985,,0,0
Benin,1986,,0,0
Benin,1987,,0,0
Benin,1988,,0,0
Benin,1989,,0,0
Benin,1990,,0,0
Benin,1991,,0,0
Benin,1992,,0,0
Benin,1993,,0,0
Benin,1994,,0,0
Benin,1995,,0,0
Benin,1996,,0,0
Benin,1997,,0,0
Benin,1998,,0,0
Benin,1999,,0,0
Benin,2000,,0,0
Benin,2001,,0,0
Benin,2002,,0,0
Benin,2003,,0,0
Benin,2004,,0,0
Benin,2005,,0,0
Benin,2006,,0,0
Benin,2007,,0,0
Benin,2008,,0,0
Benin,2009,,0,0
Benin,2010,,0,0
Benin,2011,,0,0
Benin,2012,,0,0
Benin,2013,,0,0
Benin,2014,,0,0
Benin,2015,,0,0
Benin,2016,,0,0
Benin,2017,,0,0
Bhutan,1960,,0,0
Bhutan,1961,,0,0
Bhutan,1962,,0,0
Bhutan,1963,,0,0
Bhutan,1964,,0,0
Bhutan,1965,,0,0
Bhutan,1966,,0,0
Bhutan,1967,,0,0
Bhutan,1968,,0,0
Bhutan,1969,,0,0
Bhutan,1970,,0,0
Bhutan,1971,,0,0
Bhutan,1972,,0,0
Bhutan,1973,,0,0
Bhutan,1974,,0,0
Bhutan,1975,,0,0
Bhutan,1976,,0,0
Bhutan,1977,,0,0
Bhutan,1978,,0,0
Bhutan,1979,,0,0
Bhutan,1980,,0,0
Bhutan,1981,,0,0
Bhutan,1982,,0,0
Bhutan,1983,,0,0
Bhutan,1984,,0,0
Bhutan,1985,,0,0
Bhutan,1986,,0,0
Bhutan,1987,,0,0
Bhutan,1988,,0,0
Bhutan,1989,,0,0
Bhutan,1990,,0,0
Bhutan,1991,,0,0
Bhutan,1992,,0,0
Bhutan,1993,,0,0
Bhutan,1994,,0,0
Bhutan,1995,,0,0
Bhutan,1996,,0,0
Bhutan,1997,,0,0
Bhutan,1998,,0,0
Bhutan,1999,,0,0
Bhutan,2000,,0,0
Bhutan,2001,,0,0
Bhutan,2002,,0,0
Bhutan,2003,,0,0
Bhutan,2004,,0,0
Bhutan,2005,,0,0
Bhutan,2006,,0,0
Bhutan,2007,,0,0
Bhutan,2008,,0,0
Bhutan,2009,,0,0
Bhutan,2010,,0,0
Bhutan,2011,,0,0
Bhutan,2012,,0,0
Bhutan,2013,,0,0
Bhutan,2014,,0,0
Bhutan,2015,,0,0
Bhutan,2016,,0,0
Bhutan,2017,,0,0
Bolivia,1960,,0,0
Bolivia,1961,,0,0
Bolivia,1962,,0,0
Bolivia,1963,,0,0
Bolivia,1964,,0,0
Bolivia,1965,,0,0
Bolivia,1966,,0,0
Bolivia,1967,,0,0
Bolivia,1968,,0,0
Bolivia,1969,,0,0
Bolivia,1970,,0,0
Bolivia,1971,,0,0
Bolivia,1972,,0,0
Bolivia,1973,,0,0
Bolivia,1974,,0,0
Bolivia,1975,,0,0
Bolivia,1976,,0,0
Bolivia,1977,,0,0
Bolivia,1978,,0,0
Bolivia,1979,,0,0
Bolivia,1980,,0,0
Bolivia,1981,,0,0
Bolivia,1982,,0,0
Bolivia,1983,,0,0
Bolivia,1984,,0,0
Bolivia,1985,,0,0
Bolivia,1986,,0,0
Bolivia,1987,,0,0
Bolivia,1988,,0,0
Bolivia,1989,,0,0
Bolivia,1990,,0,0
Bolivia,1991,,0,0
Bolivia,1992,,0,0
Bolivia,1993,,0,0
Bolivia,1994,,0,0
Bolivia,1995,,0,0
Bolivia,1996,,0,0
Bolivia,1997,,0,0
Bolivia,1998,,0,0
Bolivia,1999,,0,0
Bolivia,2000,,0,0
Bolivia,2001,,0,0
Bolivia,2002,,0,0
Bolivia,2003,,0,0
Bolivia,2004,,0,0
Bolivia,2005,,0,0
Bolivia,2006,,0,0
Bolivia,2007,,0,0
Bolivia,2008,,0,0
Bolivia,2009,,0,0
Bolivia,2010,,0,0
Bolivia,2011,,0,0
Bolivia,2012,,0,0
Bolivia,2013,,0,0
Bolivia,2014,,0,0
Bolivia,2015,,0,0
Bolivia,2016,,0,0
Bolivia,2017,,0,0
Bosnia & Herzegovina,1960,,0,0
Bosnia & Herzegovina,1961,,0,0
Bosnia & Herzegovina,1962,,0,0
Bosnia & Herzegovina,1963,,0,0
Bosnia & Herzegovina,1964,,0,0
Bosnia & Herzegovina,1965,,0,0
Bosnia & Herzegovina,1966,,0,0
Bosnia & Herzegovina,1967,,0,0
Bosnia & Herzegovina,1968,,0,0
Bosnia & Herzegovina,1969,,0,0
Bosnia & Herzegovina,1970,,0,0
Bosnia & Herzegovina,1971,,0,0
Bosnia & Herzegovina,1972,,0,0
Bosnia & Herzegovina,1973,,0,0
Bosnia & Herzegovina,1974,,0,0
Bosnia & Herzegovina,1975,,0,0
Bosnia & Herzegovina,1976,,0,0
Bosnia & Herzegovina,1977,,0,0
Bosnia & Herzegovina,1978,,0,0
Bosnia & Herzegovina,1979,,0,0
Bosnia & Herzegovina,1980,,0,0
Bosnia & Herzegovina,1981,,0,0
Bosnia & Herzegovina,1982,,0,0
Bosnia & Herzegovina,1983,,0,0
Bosnia & Herzegovina,1984,,0,0
Bosnia & Herzegovina,1985,,0,0
Bosnia & Herzegovina,1986,,0,0
Bosnia & Herzegovina,1987,,0,0
Bosnia & Herzegovina,1988,,0,0
Bosnia & Herzegovina,1989,,0,0
Bosnia & Herzegovina,1990,,0,0
Bosnia & Herzegovina,1991,,0,0
Bosnia & Herzegovina,1992,,0,0
Bosnia & Herzegovina,1993,,0,0
Bosnia & Herzegovina,1994,,0,0
Bosnia & Herzegovina,1995,,0,0
Bosnia & Herzegovina,1996,,0,0
Bosnia & Herzegovina,1997,,0,0
Bosnia & Herzegovina,1998,,0,0
Bosnia & Herzegovina,1999,,0,0
Bosnia & Herzegovina,2000,,0,0
Bosnia & Herzegovina,2001,,0,0
Bosnia & Herzegovina,2002,,0,0
Bosnia & Herzegovina,2003,,0,0
Bosnia & Herzegovina,2004,,0,0
Bosnia & Herzegovina,2005,,0,0
Bosnia & Herzegovina,2006,,0,0
Bosnia & Herzegovina,2007,,0,0
Bosnia & Herzegovina,2008,,0,0
Bosnia & Herzegovina,2009,,0,0
Bosnia & Herzegovina,2010,,0,0
Bosnia & Herzegovina,2011,,0,0
Bosnia & Herzegovina,2012,,0,0
Bosnia & Herzegovina,2013,,0,0
Bosnia & Herzegovina,2014,,0,0
Bosnia & Herzegovina,2015,,0,0
Bosnia & Herzegovina,2016,,0,0
Bosnia & Herzegovina,2017,,0,0
Botswana,1960,,0,0
Botswana,1961,,0,0
Botswana,1962,,0,0
Botswana,1963,,0,0
Botswana,1964,,0,0
Botswana,1965,,0,0
Botswana,1966,,0,0
Botswana,1967,,0,0
Botswana,1968,,0,0
Botswana,1969,,0,0
Botswana,1970,,0,0
Botswana,1971,,0,0
Botswana,1972,,0,0
Botswana,1973,,0,0
Botswana,1974,,0,0
Botswana,1975,,0,0
Botswana,1976,,0,0
Botswana,1977,,0,0
Botswana,1978,,0,0
Botswana,1979,,0,0
Botswana,1980,,0,0
Botswana,1981,,0,0
Botswana,1982,,0,0
Botswana,1983,,0,0
Botswana,1984,,0,0
Botswana,1985,,0,0
Botswana,1986,,0,0
Botswana,1987,,0,0
Botswana,1988,,0,0
Botswana,1989,,0,0
Botswana,1990,,0,0
Botswana,1991,,0,0
Botswana,1992,,0,0
Botswana,1993,,0,0
Botswana,1994,,0,0
Botswana,1995,,0,0
Botswana,1996,,0,0
Botswana,1997,,0,0
Botswana,1998,,0,0
Botswana,1999,,0,0
Botswana,2000,,0,0
Botswana,2001,,0,0
Botswana,2002,,0,0
Botswana,2003,,0,0
Botswana,2004,,0,0
Botswana,2005,,0,0
Botswana,2006,,0,0
Botswana,2007,,0,0
Botswana,2008,,0,0
Botswana,2009,,0,0
Botswana,2010,,0,0
Botswana,2011,,0,0
Botswana,2012,,0,0
Botswana,2013,,0,0
Botswana,2014,,0,0
Botswana,2015,,0,0
Botswana,2016,,0,0
Botswana,2017,,0,0
Brazil,1960,,0,0
Brazil,1961,,0,0
Brazil,1962,,0,0
Brazil,1963,,0,0
Brazil,1964,,0,0
Brazil,1965,,0,0
Brazil,1966,,0,0
Brazil,1967,,0,0
Brazil,1968,,0,0
Brazil,1969,,0,0
Brazil,1970,,0,0
Brazil,1971,,0,0
Brazil,1972,,0,0
Brazil,1973,,0,0
Brazil,1974,,0,0
Brazil,1975,,0,0
Brazil,1976,,0,0
Brazil,1977,,0,0
Brazil,1978,,0,0
Brazil,1979,,0,0
Brazil,1980,,0,0
Brazil,1981,,0,0
Brazil,1982,,0,0
Brazil,1983,,0,0
Brazil,1984,,0,0
Brazil,1985,,0,0
Brazil,1986,,0,0
Brazil,1987,,0,0
Brazil,1988,,0,0
Brazil,1989,,0,0
Brazil,1990,,0,0
Brazil,1991,,0,0
Brazil,1992,,0,0
Brazil,1993,,0,0
Brazil,1994,,0,0
Brazil,1995,,0,0
