Country,Time,Total,default,default_previo_3años
Albania,1993,571.793,1,1
Albania,1994,511.848,1,1
Albania,1995,745.262,1,1
Albania,1996,34.958,1,1
Albania,1997,34.402,1,1
Albania,1998,109.435,1,1
Albania,1999,34.534,1,1
Albania,2000,383.268,1,1
Albania,2001,271.273,1,1
Albania,2002,91.072,1,1
Albania,2003,15.982,1,1
Albania,2004,19.619,1,1
Albania,2005,15.774,1,1
Albania,2006,17.651,1,1
Albania,2007,16.834,1,1
Albania,2008,8.7,1,1
Albania,2009,0.305,1,1
Albania,2010,0,0,1
Albania,2011,0,0,1
Albania,2012,0,0,1
Albania,2013,1.232,1,0
Albania,2014,0,0,1
Albania,2015,0,0,1
Albania,2016,0,0,1
Albania,2017,0,0,0
Algeria,1960, ,1,0
Algeria,1961, ,1,1
Algeria,1962,0,0,1
Algeria,1963,0,0,1
Algeria,1964,0,0,1
Algeria,1965,0,0,0
Algeria,1966,0,0,0
Algeria,1967,0,0,0
Algeria,1968,0,0,0
Algeria,1969,0,0,0
Algeria,1970,0,0,0
Algeria,1971,0,0,0
Algeria,1972,0,0,0
Algeria,1973,0,0,0
Algeria,1974,0,0,0
Algeria,1975,0,0,0
Algeria,1976,6.423,1,0
Algeria,1977,13.012,1,1
Algeria,1978,0.959,1,1
Algeria,1979,3.486,1,1
Algeria,1980,1.7,1,1
Algeria,1981,1.7,1,1
Algeria,1982,1.7,1,1
Algeria,1983,1.7,1,1
Algeria,1984,0,0,1
Algeria,1985,0,0,1
Algeria,1986,0,0,1
Algeria,1987,0.016,1,0
Algeria,1988,0.016,1,1
Algeria,1989,0,0,1
Algeria,1990,0.764,1,1
Algeria,1991,1260.359,1,1
Algeria,1992,1464.594,1,1
Algeria,1993,910.675,1,1
Algeria,1994,9540.029,1,1
Algeria,1995,12108.181,1,1
Algeria,1996,3537.518,1,1
Algeria,1997,2212.957,1,1
Algeria,1998,542.532,1,1
Algeria,1999,0,0,1
Algeria,2000,0,0,1
Algeria,2001,0,0,1
Algeria,2002,0.034,1,0
Algeria,2003,0.01,1,1
Algeria,2004,0.011,1,1
Algeria,2005,0.01,1,1
Algeria,2006,0,0,1
Algeria,2007,0,0,1
Algeria,2008,0,0,1
Algeria,2009,0,0,0
Algeria,2010,0,0,0
Algeria,2011,0,0,0
Algeria,2012,76.7,1,0
Algeria,2013,0,0,1
Algeria,2014,0,0,1
Algeria,2015,0,0,1
Algeria,2016,0,0,0
Algeria,2017,0,0,0
Angola,1960, ,1,0
Angola,1961, ,1,1
Angola,1962,,0,1
Angola,1963,,0,1
Angola,1964, ,1,1
Angola,1965,,0,1
Angola,1966, ,1,1
Angola,1967,,0,1
Angola,1968,,0,1
Angola,1969,,0,1
Angola,1970,,0,0
Angola,1971,,0,0
Angola,1972,,0,0
Angola,1973,,0,0
Angola,1974,,0,0
Angola,1975,,0,0
Angola,1976,,0,0
Angola,1977,,0,0
Angola,1978,,0,0
Angola,1979,,0,0
Angola,1980,,0,0
Angola,1981,,0,0
Angola,1982,,0,0
Angola,1983,,0,0
Angola,1984,,0,0
Angola,1985,,0,0
Angola,1986,,0,0
Angola,1987,,0,0
Angola,1988,,0,0
Angola,1989,1082.192,1,0
Angola,1990,1820.509,1,1
Angola,1991,1538.226,1,1
Angola,1992,2561.443,1,1
Angola,1993,4052.212,1,1
Angola,1994,5152.396,1,1
Angola,1995,5854.682,1,1
Angola,1996,7318.704,1,1
Angola,1997,2295.31,1,1
Angola,1998,3213.727,1,1
Angola,1999,3577.205,1,1
Angola,2000,3727.48,1,1
Angola,2001,4359.143,1,1
Angola,2002,4382.34,1,1
Angola,2003,4561.061,1,1
Angola,2004,4062.319,1,1
Angola,2005,2575.838,1,1
Angola,2006,1263.064,1,1
Angola,2007,507.991,1,1
Angola,2008,371.692,1,1
Angola,2009,408.439,1,1
Angola,2010,360.138,1,1
Angola,2011,322.406,1,1
Angola,2012,310.304,1,1
Angola,2013,333.344,1,1
Angola,2014,315.882,1,1
Angola,2015,284.149,1,1
Angola,2016,292.927,1,1
Angola,2017,#N/D,0,1
Antigua and Barbuda,1960, ,1,1
Antigua and Barbuda,1961, ,1,1
Antigua and Barbuda,1962,,0,1
Antigua and Barbuda,1963,,0,1
Antigua and Barbuda,1964, ,1,1
Antigua and Barbuda,1965,,0,1
Antigua and Barbuda,1966, ,1,1
Antigua and Barbuda,1967,,0,1
Antigua and Barbuda,1968,,0,1
Antigua and Barbuda,1969,,0,1
Antigua and Barbuda,1970,,0,0
Antigua and Barbuda,1971,,0,0
Antigua and Barbuda,1972,,0,0
Antigua and Barbuda,1973,,0,0
Antigua and Barbuda,1974,,0,0
Antigua and Barbuda,1975,,0,0
Antigua and Barbuda,1976,,0,0
Antigua and Barbuda,1977,,0,0
Antigua and Barbuda,1978,,0,0
Antigua and Barbuda,1979,,0,0
Antigua and Barbuda,1980,,0,0
Antigua and Barbuda,1981,0,0,0
Antigua and Barbuda,1982,0,0,0
Antigua and Barbuda,1983,0,0,0
Antigua and Barbuda,1984,0,0,0
Antigua and Barbuda,1985,24,1,0
Antigua and Barbuda,1986,32,1,1
Antigua and Barbuda,1987,0,0,1
Antigua and Barbuda,1988,0,0,1
Antigua and Barbuda,1989,0,0,1
Antigua and Barbuda,1990,0,0,0
Antigua and Barbuda,1991,0,0,0
Antigua and Barbuda,1992,0,0,0
Antigua and Barbuda,1993,0,0,0
Antigua and Barbuda,1994,0,0,0
Antigua and Barbuda,1995,0,0,0
Antigua and Barbuda,1996,161,1,0
Antigua and Barbuda,1997,175,1,1
Antigua and Barbuda,1998,391,1,1
Antigua and Barbuda,1999,702.114,1,1
Antigua and Barbuda,2000,739.90141,1,1
Antigua and Barbuda,2001,598,1,1
Antigua and Barbuda,2002,649,1,1
Antigua and Barbuda,2003,794,1,1
Antigua and Barbuda,2004,838,1,1
Antigua and Barbuda,2005,764,1,1
Antigua and Barbuda,2006,762,1,1
Antigua and Barbuda,2007,612,1,1
Antigua and Barbuda,2008,631,1,1
Antigua and Barbuda,2009,707,1,1
Antigua and Barbuda,2010,684,1,1
Antigua and Barbuda,2011,515,1,1
Antigua and Barbuda,2012,0.4,1,1
Antigua and Barbuda,2013,2.9,1,1
Antigua and Barbuda,2014,18.6,1,1
Antigua and Barbuda,2015,20,1,1
Antigua and Barbuda,2016,64,1,1
Antigua and Barbuda,2017,#N/D,0,1
Argentina,1960,100,1,1
Argentina,1961,462,1,1
Argentina,1962,362,1,1
Argentina,1963,15,1,1
Argentina,1964,0,0,1
Argentina,1965,472,1,1
Argentina,1966,0,0,1
Argentina,1967,0,0,1
Argentina,1968,0,0,1
Argentina,1969,0,0,0
Argentina,1970,0,0,0
Argentina,1971,0,0,0
Argentina,1972,0,0,0
Argentina,1973,0,0,0
Argentina,1974,0,0,0
Argentina,1975,0,0,0
Argentina,1976,970,1,0
Argentina,1977,0,0,1
Argentina,1978,0,0,1
Argentina,1979,0,0,1
Argentina,1980,0,0,0
Argentina,1981,0,0,0
Argentina,1982,3870,1,0
Argentina,1983,3507.1,1,1
Argentina,1984,4469.523,1,1
Argentina,1985,11649.7,1,1
Argentina,1986,4655.523,1,1
Argentina,1987,31736.4,1,1
Argentina,1988,23529.3,1,1
Argentina,1989,35530.3,1,1
Argentina,1990,31834.9,1,1
Argentina,1991,34415.3,1,1
Argentina,1992,32232.3,1,1
Argentina,1993,28476,1,1
Argentina,1994,10.551,1,1
Argentina,1995,69.225,1,1
Argentina,1996,0.173,1,1
Argentina,1997,0,0,1
Argentina,1998,0,0,1
Argentina,1999,0,0,1
Argentina,2000,10.316,1,0
Argentina,2001,41000,1,1
Argentina,2002,103289,1,1
Argentina,2003,116644,1,1
Argentina,2004,115873,1,1
Argentina,2005,109529.7,1,1
Argentina,2006,34249,1,1
Argentina,2007,35984,1,1
Argentina,2008,36220,1,1
Argentina,2009,36732,1,1
Argentina,2010,18068,1,1
Argentina,2011,17696,1,1
Argentina,2012,17750,1,1
Argentina,2013,17839,1,1
Argentina,2014,55844,1,1
Argentina,2015,44521,1,1
Argentina,2016,47286,1,1
Argentina,2017,106,1,1
Armenia,1960, ,1,1
Armenia,1961, ,1,1
Armenia,1962,,0,1
Armenia,1963,,0,1
Armenia,1964, ,1,1
Armenia,1965,,0,1
Armenia,1966, ,1,1
Armenia,1967,,0,1
Armenia,1968,,0,1
Armenia,1969,,0,1
Armenia,1970,,0,0
Armenia,1971,,0,0
Armenia,1972,,0,0
Armenia,1973,,0,0
Armenia,1974,,0,0
Armenia,1975,,0,0
Armenia,1976,,0,0
Armenia,1977,,0,0
Armenia,1978,,0,0
Armenia,1979,,0,0
Armenia,1980,,0,0
Armenia,1981,,0,0
Armenia,1982,,0,0
Armenia,1983,,0,0
Armenia,1984,,0,0
Armenia,1985,,0,0
Armenia,1986,,0,0
Armenia,1987,,0,0
Armenia,1988,,0,0
Armenia,1989,,0,0
Armenia,1990,,0,0
Armenia,1991,0,0,0
Armenia,1992,0,0,0
Armenia,1993,30.8,1,0
Armenia,1994,32.229,1,1
Armenia,1995,76.577,1,1
Armenia,1996,64.034,1,1
Armenia,1997,126.885,1,1
Armenia,1998,31.314,1,1
Armenia,1999,0,0,1
Armenia,2000,24.915,1,1
Armenia,2001,17.548,1,1
Armenia,2002,14.142,1,1
Armenia,2003,46.06,1,1
Armenia,2004,0,0,1
Armenia,2005,0,0,1
Armenia,2006,0,0,1
Armenia,2007,0,0,0
Armenia,2008,0,0,0
Armenia,2009,0,0,0
Armenia,2010,0,0,0
Armenia,2011,0,0,0
Armenia,2012,0,0,0
Armenia,2013,0,0,0
Armenia,2014,0,0,0
Armenia,2015,0,0,0
Armenia,2016,0,0,0
Armenia,2017,0,0,0
Azerbaijan,1960, ,1,0
Azerbaijan,1961, ,1,1
Azerbaijan,1962,,0,1
Azerbaijan,1963,,0,1
Azerbaijan,1964, ,1,1
Azerbaijan,1965,,0,1
Azerbaijan,1966, ,1,1
Azerbaijan,1967,,0,1
Azerbaijan,1968,,0,1
Azerbaijan,1969,,0,1
Azerbaijan,1970,,0,0
Azerbaijan,1971,,0,0
Azerbaijan,1972,,0,0
Azerbaijan,1973,,0,0
Azerbaijan,1974,,0,0
Azerbaijan,1975,,0,0
Azerbaijan,1976,,0,0
Azerbaijan,1977,,0,0
Azerbaijan,1978,,0,0
Azerbaijan,1979,,0,0
Azerbaijan,1980,,0,0
Azerbaijan,1981,,0,0
Azerbaijan,1982,,0,0
Azerbaijan,1983,,0,0
Azerbaijan,1984,,0,0
Azerbaijan,1985,,0,0
Azerbaijan,1986,,0,0
Azerbaijan,1987,,0,0
Azerbaijan,1988,,0,0
Azerbaijan,1989,,0,0
Azerbaijan,1990,,0,0
Azerbaijan,1991,0,0,0
Azerbaijan,1992,0,0,0
Azerbaijan,1993,0,0,0
Azerbaijan,1994,23.899,1,0
Azerbaijan,1995,41.532,1,1
Azerbaijan,1996,37.981,1,1
Azerbaijan,1997,37.981,1,1
Azerbaijan,1998,0,0,1
Azerbaijan,1999,0,0,1
Azerbaijan,2000,0,0,1
Azerbaijan,2001,0,0,0
Azerbaijan,2002,0,0,0
Azerbaijan,2003,0,0,0
Azerbaijan,2004,74.817,1,0
Azerbaijan,2005,0,0,1
Azerbaijan,2006,0,0,1
Azerbaijan,2007,0,0,1
Azerbaijan,2008,0,0,0
Azerbaijan,2009,0,0,0
Azerbaijan,2010,0,0,0
Azerbaijan,2011,0,0,0
Azerbaijan,2012,0,0,0
Azerbaijan,2013,0,0,0
Azerbaijan,2014,0,0,0
Azerbaijan,2015,0,0,0
Azerbaijan,2016,0,0,0
Azerbaijan,2017,0,0,0
Bangladesh,1960, ,1,0
Bangladesh,1961, ,1,1
Bangladesh,1962,,0,1
Bangladesh,1963,,0,1
Bangladesh,1964, ,1,1
Bangladesh,1965,,0,1
Bangladesh,1966, ,1,1
Bangladesh,1967,,0,1
Bangladesh,1968,,0,1
Bangladesh,1969,,0,1
Bangladesh,1970,,0,0
Bangladesh,1971,0,0,0
Bangladesh,1972,0,0,0
Bangladesh,1973,0.53,1,0
Bangladesh,1974,1.033,1,1
Bangladesh,1975,2.027,1,1
Bangladesh,1976,3.225,1,1
Bangladesh,1977,4.046,1,1
Bangladesh,1978,5.459,1,1
Bangladesh,1979,1.275,1,1
Bangladesh,1980,0.243,1,1
Bangladesh,1981,0.258,1,1
Bangladesh,1982,0.27,1,1
Bangladesh,1983,0.289,1,1
Bangladesh,1984,0.267,1,1
Bangladesh,1985,1.199,1,1
Bangladesh,1986,2.567,1,1
Bangladesh,1987,8.189,1,1
Bangladesh,1988,8.897,1,1
Bangladesh,1989,10.41,1,1
Bangladesh,1990,12.52,1,1
Bangladesh,1991,309.22,1,1
Bangladesh,1992,14.076,1,1
Bangladesh,1993,17.5,1,1
Bangladesh,1994,27.657,1,1
Bangladesh,1995,28.227,1,1
Bangladesh,1996,3.394,1,1
Bangladesh,1997,3.214,1,1
Bangladesh,1998,3.532,1,1
Bangladesh,1999,4.401,1,1
Bangladesh,2000,4.401,1,1
Bangladesh,2001,78.253,1,1
Bangladesh,2002,102.08,1,1
Bangladesh,2003,117.805,1,1
Bangladesh,2004,161.543,1,1
Bangladesh,2005,17.245,1,1
Bangladesh,2006,86.393,1,1
Bangladesh,2007,211.431,1,1
Bangladesh,2008,536.705,1,1
Bangladesh,2009,8.195,1,1
Bangladesh,2010,25.757,1,1
Bangladesh,2011,24.729,1,1
Bangladesh,2012,24.965,1,1
Bangladesh,2013,25.41,1,1
Bangladesh,2014,25.308,1,1
Bangladesh,2015,15.514,1,1
Bangladesh,2016,14.547,1,1
Bangladesh,2017,#N/D,0,1
Belarus,1960, ,1,1
Belarus,1961, ,1,1
Belarus,1962,,0,1
Belarus,1963,,0,1
Belarus,1964, ,1,1
Belarus,1965,,0,1
Belarus,1966, ,1,1
Belarus,1967,,0,1
Belarus,1968,,0,1
Belarus,1969,,0,1
Belarus,1970,,0,0
Belarus,1971,,0,0
Belarus,1972,,0,0
Belarus,1973,,0,0
Belarus,1974,,0,0
Belarus,1975,,0,0
Belarus,1976,,0,0
Belarus,1977,,0,0
Belarus,1978,,0,0
Belarus,1979,,0,0
Belarus,1980,,0,0
Belarus,1981,,0,0
Belarus,1982,,0,0
Belarus,1983,,0,0
Belarus,1984,,0,0
Belarus,1985,,0,0
Belarus,1986,,0,0
Belarus,1987,,0,0
Belarus,1988,,0,0
Belarus,1989,,0,0
Belarus,1990,,0,0
Belarus,1991,0,0,0
Belarus,1992,0,0,0
Belarus,1993,6.933,1,0
Belarus,1994,149.758,1,1
Belarus,1995,158.503,1,1
Belarus,1996,588.884,1,1
Belarus,1997,4.136,1,1
Belarus,1998,15.751,1,1
Belarus,1999,32.846,1,1
Belarus,2000,91.649,1,1
Belarus,2001,42.211,1,1
Belarus,2002,4.557,1,1
Belarus,2003,20.93,1,1
Belarus,2004,0.511,1,1
Belarus,2005,37.637,1,1
Belarus,2006,26.318,1,1
Belarus,2007,11.896,1,1
Belarus,2008,5.477,1,1
Belarus,2009,37.103,1,1
Belarus,2010,10.642,1,1
Belarus,2011,16.1,1,1
Belarus,2012,12.227,1,1
Belarus,2013,12.462,1,1
Belarus,2014,15.216,1,1
Belarus,2015,14.519,1,1
Belarus,2016,11.621,1,1
Belarus,2017,#N/D,0,1
Belize,1960, ,1,1
Belize,1961, ,1,1
Belize,1962,,0,1
Belize,1963,,0,1
Belize,1964, ,1,1
Belize,1965,,0,1
Belize,1966, ,1,1
Belize,1967,,0,1
Belize,1968,,0,1
Belize,1969,,0,1
Belize,1970,,0,0
Belize,1971,,0,0
Belize,1972,,0,0
Belize,1973,,0,0
Belize,1974,,0,0
Belize,1975,,0,0
Belize,1976,,0,0
Belize,1977,,0,0
Belize,1978,,0,0
Belize,1979,,0,0
Belize,1980,,0,0
Belize,1981,0.198,1,0
Belize,1982,0.473,1,1
Belize,1983,3.205,1,1
Belize,1984,5.792,1,1
Belize,1985,0.472,1,1
Belize,1986,2.407,1,1
Belize,1987,2.064,1,1
Belize,1988,2.961,1,1
Belize,1989,2.319,1,1
Belize,1990,11.556,1,1
Belize,1991,1.764,1,1
Belize,1992,10.33,1,1
Belize,1993,12.01,1,1
Belize,1994,7.25,1,1
Belize,1995,1.247,1,1
Belize,1996,1.178,1,1
Belize,1997,0.014,1,1
Belize,1998,23.52,1,1
Belize,1999,0,0,1
Belize,2000,0,0,1
Belize,2001,0.012,1,1
Belize,2002,4.035,1,1
Belize,2003,3.264,1,1
Belize,2004,3.922,1,1
Belize,2005,9.015,1,1
Belize,2006,555.498,1,1
Belize,2007,558.339,1,1
Belize,2008,13.759,1,1
Belize,2009,9.727,1,1
Belize,2010,6.725,1,1
Belize,2011,7.414,1,1
Belize,2012,549.307,1,1
Belize,2013,1107.982,1,1
Belize,2014,6.034,1,1
Belize,2015,7.314,1,1
Belize,2016,6.074,1,1
Belize,2017,#N/D,0,1
Benin,1960,0.8,1,1
Benin,1961,0.8,1,1
Benin,1962,0.8,1,1
Benin,1963,0.8,1,1
Benin,1964,0.8,1,1
Benin,1965,4.3,1,1
Benin,1966,4.3,1,1
Benin,1967,14,1,1
Benin,1968,14,1,1
Benin,1969,14,1,1
Benin,1970,4.339,1,1
Benin,1971,5.997,1,1
Benin,1972,9.315,1,1
Benin,1973,12.619,1,1
Benin,1974,14.758,1,1
Benin,1975,16.719,1,1
Benin,1976,15.441,1,1
Benin,1977,16.831,1,1
Benin,1978,19.097,1,1
Benin,1979,20.003,1,1
Benin,1980,18.906,1,1
Benin,1981,15.504,1,1
Benin,1982,4.996,1,1
Benin,1983,44.907,1,1
Benin,1984,87.57,1,1
Benin,1985,166.745,1,1
Benin,1986,265.923,1,1
Benin,1987,394.349,1,1
Benin,1988,440.111,1,1
Benin,1989,486.926,1,1
Benin,1990,230.322,1,1
Benin,1991,399.108,1,1
Benin,1992,146.914,1,1
Benin,1993,121.183,1,1
Benin,1994,98.118,1,1
Benin,1995,228.175,1,1
Benin,1996,504.281,1,1
Benin,1997,96.016,1,1
Benin,1998,91.897,1,1
Benin,1999,93.737,1,1
Benin,2000,92.475,1,1
Benin,2001,47.712,1,1
Benin,2002,49.843,1,1
Benin,2003,364,1,1
Benin,2004,117.485,1,1
Benin,2005,50.568,1,1
Benin,2006,2266.635,1,1
Benin,2007,24.964,1,1
Benin,2008,32.706,1,1
Benin,2009,76.022,1,1
Benin,2010,75.357,1,1
Benin,2011,78.039,1,1
Benin,2012,110.632,1,1
Benin,2013,115.221,1,1
Benin,2014,62.712,1,1
Benin,2015,114.371,1,1
Benin,2016,106.494,1,1
Benin,2017,#N/D,0,1
Bhutan,1960,0,0,1
Bhutan,1961,0,0,1
Bhutan,1962,0,0,0
Bhutan,1963,0,0,0
Bhutan,1964,0,0,0
Bhutan,1965,0,0,0
Bhutan,1966,0,0,0
Bhutan,1967,0,0,0
Bhutan,1968,0,0,0
Bhutan,1969,0,0,0
Bhutan,1970,0,0,0
Bhutan,1971,0,0,0
Bhutan,1972,0,0,0
Bhutan,1973,0,0,0
Bhutan,1974,0,0,0
Bhutan,1975,0,0,0
Bhutan,1976,0,0,0
Bhutan,1977,0,0,0
Bhutan,1978,0,0,0
Bhutan,1979,0,0,0
Bhutan,1980,0,0,0
Bhutan,1981,0,0,0
Bhutan,1982,0,0,0
Bhutan,1983,0,0,0
Bhutan,1984,0,0,0
Bhutan,1985,0,0,0
Bhutan,1986,0,0,0
Bhutan,1987,0,0,0
Bhutan,1988,0,0,0
Bhutan,1989,0,0,0
Bhutan,1990,1.72,1,0
Bhutan,1991,3.541,1,1
Bhutan,1992,3.488,1,1
Bhutan,1993,2.842,1,1
Bhutan,1994,2.034,1,1
Bhutan,1995,0.814,1,1
Bhutan,1996,0.277,1,1
Bhutan,1997,0,0,1
Bhutan,1998,0,0,1
Bhutan,1999,0,0,1
Bhutan,2000,0,0,0
Bhutan,2001,0,0,0
Bhutan,2002,0,0,0
Bhutan,2003,0,0,0
Bhutan,2004,0,0,0
Bhutan,2005,8.618,1,0
Bhutan,2006,0,0,1
Bhutan,2007,0,0,1
Bhutan,2008,0,0,1
Bhutan,2009,0,0,0
Bhutan,2010,0,0,0
Bhutan,2011,0,0,0
Bhutan,2012,0,0,0
Bhutan,2013,0,0,0
Bhutan,2014,0,0,0
Bhutan,2015,0,0,0
Bhutan,2016,0,0,0
Bhutan,2017,0,0,0
Bolivia,1960,116.547,1,0
Bolivia,1961,121.19,1,1
Bolivia,1962,97.833,1,1
Bolivia,1963,102.776,1,1
Bolivia,1964,106.119,1,1
Bolivia,1965,109.762,1,1
Bolivia,1966,112.405,1,1
Bolivia,1967,72.048,1,1
Bolivia,1968,74.691,1,1
Bolivia,1969,77.334,1,1
Bolivia,1970,2.999,1,1
Bolivia,1971,5.298,1,1
Bolivia,1972,4.134,1,1
Bolivia,1973,6.378,1,1
Bolivia,1974,5.418,1,1
Bolivia,1975,5.225,1,1
Bolivia,1976,5.225,1,1
Bolivia,1977,5.225,1,1
Bolivia,1978,6.663,1,1
Bolivia,1979,26.69,1,1
Bolivia,1980,196.202,1,1
Bolivia,1981,558.163,1,1
Bolivia,1982,310.08,1,1
Bolivia,1983,735.146,1,1
Bolivia,1984,586.731,1,1
Bolivia,1985,891.359,1,1
Bolivia,1986,2580.70625,1,1
Bolivia,1987,2157.829,1,1
Bolivia,1988,958.55625,1,1
Bolivia,1989,1476.788,1,1
Bolivia,1990,644.4985,1,1
Bolivia,1991,1252.491405,1,1
Bolivia,1992,499.2247272,1,1
Bolivia,1993,766.625,1,1
Bolivia,1994,177.198,1,1
Bolivia,1995,1402.920324,1,1
Bolivia,1996,834.7734432,1,1
Bolivia,1997,542.8454432,1,1
Bolivia,1998,749.111,1,1
Bolivia,1999,744.786,1,1
Bolivia,2000,109.51,1,1
Bolivia,2001,1325.161,1,1
Bolivia,2002,532.622,1,1
Bolivia,2003,172.768,1,1
Bolivia,2004,596.064,1,1
Bolivia,2005,102.667,1,1
Bolivia,2006,3607.429,1,1
Bolivia,2007,2356.319,1,1
Bolivia,2008,19.83,1,1
Bolivia,2009,87.459,1,1
Bolivia,2010,83.68,1,1
Bolivia,2011,0,0,1
Bolivia,2012,0.16,1,1
Bolivia,2013,0,0,1
Bolivia,2014,0.442,1,1
Bolivia,2015,0,0,1
Bolivia,2016,0,0,1
Bolivia,2017,0,0,1
Bosnia & Herzegovina,1960, ,1,0
Bosnia & Herzegovina,1961, ,1,1
Bosnia & Herzegovina,1962,,0,1
Bosnia & Herzegovina,1963,,0,1
Bosnia & Herzegovina,1964, ,1,1
Bosnia & Herzegovina,1965,,0,1
Bosnia & Herzegovina,1966, ,1,1
Bosnia & Herzegovina,1967,,0,1
Bosnia & Herzegovina,1968,,0,1
Bosnia & Herzegovina,1969,,0,1
Bosnia & Herzegovina,1970,,0,0
Bosnia & Herzegovina,1971,,0,0
Bosnia & Herzegovina,1972,,0,0
Bosnia & Herzegovina,1973,,0,0
Bosnia & Herzegovina,1974,,0,0
Bosnia & Herzegovina,1975,,0,0
Bosnia & Herzegovina,1976,,0,0
Bosnia & Herzegovina,1977,,0,0
Bosnia & Herzegovina,1978,,0,0
Bosnia & Herzegovina,1979,,0,0
Bosnia & Herzegovina,1980,,0,0
Bosnia & Herzegovina,1981,,0,0
Bosnia & Herzegovina,1982,,0,0
Bosnia & Herzegovina,1983,,0,0
Bosnia & Herzegovina,1984,,0,0
Bosnia & Herzegovina,1985,,0,0
Bosnia & Herzegovina,1986,,0,0
Bosnia & Herzegovina,1987,,0,0
Bosnia & Herzegovina,1988,,0,0
Bosnia & Herzegovina,1989,,0,0
Bosnia & Herzegovina,1990,,0,0
Bosnia & Herzegovina,1991,,0,0
Bosnia & Herzegovina,1992,972.1775977,1,0
Bosnia & Herzegovina,1993,1110.131223,1,1
Bosnia & Herzegovina,1994,1181.35657,1,1
Bosnia & Herzegovina,1995,1268.060629,1,1
Bosnia & Herzegovina,1996,1852,1,1
Bosnia & Herzegovina,1997,1879,1,1
Bosnia & Herzegovina,1998,1145,1,1
Bosnia & Herzegovina,1999,1349.1182,1,1
Bosnia & Herzegovina,2000,709.144,1,1
Bosnia & Herzegovina,2001,4.25,1,1
Bosnia & Herzegovina,2002,5.281,1,1
Bosnia & Herzegovina,2003,24.02,1,1
Bosnia & Herzegovina,2004,3.59,1,1
Bosnia & Herzegovina,2005,3.79,1,1
Bosnia & Herzegovina,2006,4.61,1,1
Bosnia & Herzegovina,2007,5.99,1,1
Bosnia & Herzegovina,2008,6.83,1,1
Bosnia & Herzegovina,2009,30.211,1,1
Bosnia & Herzegovina,2010,1.69,1,1
Bosnia & Herzegovina,2011,2.39,1,1
Bosnia & Herzegovina,2012,0,0,1
Bosnia & Herzegovina,2013,0.98,1,1
Bosnia & Herzegovina,2014,0.71,1,1
Bosnia & Herzegovina,2015,25.81,1,1
Bosnia & Herzegovina,2016,0.599,1,1
Bosnia & Herzegovina,2017,1,1,1
